PID,B,L,H,Bx,Ly,ReF,MCODE1,MCODE2,MCODE3
1,0,0,0,-125.499923706055,1.66204333305359,7,0,0,0
2,0,0,0,-124.499923706055,1.66314256191254,7,0,0,0
3,0,0,0,-123.499923706055,1.66424179077148,7,0,0,0
4,0,0,0,-122.499923706055,1.66534101963043,7,0,0,0
5,0,0,0,-121.499923706055,1.66644024848938,7,0,0,0
6,0,0,0,-120.499923706055,1.66753947734833,7,0,0,0
7,0,0,0,-119.499923706055,1.66863870620728,7,0,0,0
8,0,0,0,-118.499923706055,1.66973793506622,7,0,0,0
9,0,0,0,-117.499923706055,1.67083716392517,7,0,0,0
10,0,0,0,-116.499923706055,1.67193639278412,7,0,0,0
11,0,0,0,-115.499923706055,1.67303562164307,7,0,0,0
12,0,0,0,-114.499923706055,1.67413485050201,7,0,0,0
13,0,0,0,-113.499923706055,1.67523407936096,7,0,0,0
14,0,0,0,-112.499923706055,1.67633330821991,7,0,0,0
15,0,0,0,-111.499923706055,1.67743253707886,7,0,0,0
16,0,0,0,-110.499923706055,1.67853176593781,7,0,0,0
17,0,0,0,-109.499923706055,1.67963099479675,7,0,0,0
18,0,0,0,-108.499923706055,1.6807302236557,7,0,0,0
19,0,0,0,-107.499923706055,1.68182945251465,7,0,0,0
20,0,0,0,-106.499923706055,1.6829286813736,7,0,0,0
21,0,0,0,-105.499923706055,1.68402791023254,7,0,0,0
22,0,0,0,-104.499923706055,1.68512713909149,7,0,0,0
23,0,0,0,-103.499923706055,1.68622636795044,7,0,0,0
24,0,0,0,-102.499923706055,1.68732559680939,7,0,0,0
25,0,0,0,-101.499923706055,1.68842482566834,7,0,0,0
26,0,0,0,-100.499923706055,1.68952405452728,7,0,0,0
27,0,0,0,-99.4999237060547,1.69062328338623,7,0,0,0
28,0,0,0,-98.4999237060547,1.69172251224518,7,0,0,0
29,0,0,0,-97.4999237060547,1.69282174110413,7,0,0,0
30,0,0,0,-96.4999237060547,1.69392096996307,7,0,0,0
